date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2017-09-18 00:00:00+00:00,72.9262437202,73.7121705085,72.8098101219,72.9941633192,22730355,75.16,0.0,75.97,75.04,75.23,1.0,22730355
2017-09-19 00:00:00+00:00,73.1979221161,73.4598977123,72.7807017223,72.9747577194,15606870,75.44,0.0,75.71,75.01,75.21,1.0,15606870
2017-09-20 00:00:00+00:00,72.7127821233,73.3046529146,72.1015057324,73.1105969174,20415084,74.94,0.0,75.55,74.31,75.35,1.0,20415084
2017-09-21 00:00:00+00:00,72.0044777338,73.003866119,71.9074497353,72.8777297209,19038998,74.21,0.0,75.24,74.11,75.11,1.0,19038998
2017-09-22 00:00:00+00:00,72.1985337309,72.2955617295,71.655176939,71.791016137,13969937,74.41,0.0,74.51,73.85,73.99,1.0,13969937
2017-09-25 00:00:00+00:00,71.0827117475,72.0432889332,70.7528165523,71.8880441355,23502422,73.26,0.0,74.25,72.92,74.09,1.0,23502422
2017-09-26 00:00:00+00:00,71.0827117475,71.6163657396,70.8207361513,71.4805265416,17105469,73.26,0.0,73.81,72.99,73.67,1.0,17105469
2017-09-27 00:00:00+00:00,71.655176939,71.9656665344,70.9953865488,71.3640929433,18934048,73.85,0.0,74.17,73.17,73.55,1.0,18934048
2017-09-28 00:00:00+00:00,71.6745825387,71.7716105373,71.1312257467,71.3543901434,10814063,73.87,0.0,73.97,73.31,73.54,1.0,10814063
2017-09-29 00:00:00+00:00,72.2761561298,72.3198187291,71.6842853386,71.7425021377,16700435,74.49,0.0,74.535,73.88,73.94,1.0,16700435
2017-10-02 00:00:00+00:00,72.3925897281,72.7807017223,72.0869515326,72.4896177266,15210338,74.61,0.0,75.01,74.295,74.71,1.0,15210338
2017-10-03 00:00:00+00:00,72.0529917331,72.6545653242,71.989923534,72.4508065272,11935853,74.26,0.0,74.88,74.195,74.67,1.0,11935853
2017-10-04 00:00:00+00:00,72.4702121269,72.4993205265,71.519337741,71.8007189368,13287346,74.69,0.0,74.72,73.71,74.0,1.0,13287346
2017-10-05 00:00:00+00:00,73.7121705085,73.8577125064,72.732187723,72.9844605193,20656238,75.97,0.0,76.12,74.96,75.22,1.0,20656238
2017-10-06 00:00:00+00:00,73.7412789081,73.7703873077,73.2949501147,73.4210865128,13692791,76.0,0.0,76.03,75.54,75.67,1.0,13692791
2017-10-09 00:00:00+00:00,74.0226601039,74.2749329002,73.6054397101,73.7121705085,11364275,76.29,0.0,76.55,75.86,75.97,1.0,11364275
2017-10-10 00:00:00+00:00,74.0226601039,74.352555299,73.8771181061,74.0614713034,13734627,76.29,0.0,76.63,76.14,76.33,1.0,13734627
2017-10-11 00:00:00+00:00,74.1487965021,74.1876077015,73.6927649088,74.0905797029,14780652,76.42,0.0,76.46,75.95,76.36,1.0,14780652
2017-10-12 00:00:00+00:00,74.827992492,74.9929400896,74.1002825028,74.2167161011,16778148,77.12,0.0,77.29,76.37,76.49,1.0,16778148
2017-10-13 00:00:00+00:00,75.1869960867,75.5557024812,74.9929400896,75.2840240853,15250772,77.49,0.0,77.87,77.29,77.59,1.0,15250772
2017-10-16 00:00:00+00:00,75.3422408844,75.4974856821,75.0511568887,75.1190764877,12331147,77.65,0.0,77.81,77.35,77.42,1.0,12331147
2017-10-17 00:00:00+00:00,75.2840240853,75.3131324848,74.9541288901,75.167590487,15953665,77.59,0.0,77.62,77.25,77.47,1.0,15953665
2017-10-18 00:00:00+00:00,75.303429685,75.5362968815,75.0705624884,75.3616464841,13147124,77.61,0.0,77.85,77.37,77.67,1.0,13147124
2017-10-19 00:00:00+00:00,75.5945136807,75.6139192804,75.0511568887,75.2646184855,14982129,77.91,0.0,77.93,77.35,77.57,1.0,14982129
2017-10-20 00:00:00+00:00,76.4677656677,76.6230104654,75.8953004762,75.9923284748,22517092,78.81,0.0,78.97,78.22,78.32,1.0,22517092
2017-10-23 00:00:00+00:00,76.4871712674,76.9820140601,76.4192516684,76.6424160651,20479731,78.83,0.0,79.34,78.76,78.99,1.0,20479731
2017-10-24 00:00:00+00:00,76.516279667,76.8461748621,76.1281676728,76.5550908664,16613928,78.86,0.0,79.2,78.46,78.9,1.0,16613928
2017-10-25 00:00:00+00:00,76.2931152703,76.7491468636,75.6915416792,76.244601271,19714512,78.63,0.0,79.1,78.01,78.58,1.0,19714512
2017-10-26 00:00:00+00:00,76.4192516684,77.059636459,76.4095488686,76.8461748621,29181652,78.76,0.0,79.42,78.75,79.2,1.0,29181652
2017-10-27 00:00:00+00:00,81.3191655959,83.6381347616,81.1251095988,81.8625223878,70877350,83.81,0.0,86.2,83.61,84.37,1.0,70877350
2017-10-30 00:00:00+00:00,81.3967879947,81.8188597885,80.635118206,81.2124347975,31291801,83.89,0.0,84.325,83.105,83.7,1.0,31291801
2017-10-31 00:00:00+00:00,80.7078892049,81.852819588,80.6399696059,81.852819588,26728947,83.18,0.0,84.36,83.11,84.36,1.0,26728947
2017-11-01 00:00:00+00:00,80.7078892049,81.2706515966,80.4168052093,81.1930291978,22039635,83.18,0.0,83.76,82.88,83.68,1.0,22039635
2017-11-02 00:00:00+00:00,81.5520327924,81.9498475866,80.6496724058,80.8728368025,23822964,84.05,0.0,84.46,83.12,83.35,1.0,23822964
2017-11-03 00:00:00+00:00,81.6393579911,82.0274699854,80.9213508018,81.581141192,17569120,84.14,0.0,84.54,83.4,84.08,1.0,17569120
2017-11-06 00:00:00+00:00,81.9595503864,82.1827147831,81.583566892,81.6975747903,19039847,84.47,0.0,84.7,84.0825,84.2,1.0,19039847
2017-11-07 00:00:00+00:00,81.7654943893,82.3767707802,81.4355991942,82.2506343821,17152583,84.27,0.0,84.9,83.93,84.77,1.0,17152583
2017-11-08 00:00:00+00:00,82.0468755851,82.0953895844,81.3385711956,81.6393579911,18034170,84.56,0.0,84.61,83.83,84.14,1.0,18034170
2017-11-09 00:00:00+00:00,81.5908439919,81.7654943893,80.436210809,81.6102495916,20924172,84.09,0.0,84.27,82.9,84.11,1.0,20924172
2017-11-10 00:00:00+00:00,81.377382395,81.5956953918,80.7564032042,81.2997599962,19340435,83.87,0.0,84.095,83.23,83.79,1.0,19340435
2017-11-13 00:00:00+00:00,81.4355991942,81.445301994,80.9795676009,81.173623598,14080820,83.93,0.0,83.94,83.46,83.66,1.0,14080820
2017-11-14 00:00:00+00:00,81.5520327924,81.6005467917,80.5138332078,81.0183788003,18604034,84.05,0.0,84.1,82.98,83.5,1.0,18604034
2017-11-15 00:00:00+00:00,80.9213508018,81.6137364257,80.6385454061,81.3991944014,19097333,82.98,0.42,83.69,82.69,83.47,1.0,19097333
2017-11-16 00:00:00+00:00,81.1358928261,81.3504348504,80.882343161,81.0383737241,20659209,83.2,0.0,83.42,82.94,83.1,1.0,20659209
2017-11-17 00:00:00+00:00,80.3557400104,81.0578775445,80.1997094473,81.0578775445,21715498,82.4,0.0,83.12,82.24,83.12,1.0,21715498
2017-11-20 00:00:00+00:00,80.482514843,80.5410263042,80.2094613575,80.3557400104,16072495,82.53,0.0,82.59,82.25,82.4,1.0,16072495
2017-11-21 00:00:00+00:00,81.6429921562,81.7600150786,80.6873049571,80.6873049571,21237454,83.72,0.0,83.84,82.74,82.74,1.0,21237454
2017-11-22 00:00:00+00:00,81.0481256343,81.8185265398,80.979862263,81.7502631684,20213704,83.11,0.0,83.9,83.04,83.83,1.0,20213704
2017-11-24 00:00:00+00:00,81.1944042873,81.3601867606,80.7263125979,80.9506065324,7425503,83.26,0.0,83.43,82.78,83.01,1.0,7425503
2017-11-27 00:00:00+00:00,81.7892708092,81.8965418213,81.233411928,81.2431638382,17603760,83.87,0.0,83.98,83.3,83.31,1.0,17603760
2017-11-28 00:00:00+00:00,82.7742137389,82.9497481224,81.9355494621,81.9843090131,21162639,84.88,0.0,85.06,84.02,84.07,1.0,21162639
2017-11-29 00:00:00+00:00,81.2724195688,82.8104908448,81.1115130506,82.6084312656,27358477,83.34,0.0,84.9172,83.175,84.71,1.0,27358477
2017-11-30 00:00:00+00:00,82.081828115,82.4231449719,81.2724195688,81.4382020421,32998408,84.17,0.0,84.52,83.34,83.51,1.0,32998408
2017-12-01 00:00:00+00:00,82.1695953068,82.7059503675,81.1553966465,81.5259692339,29387325,84.26,0.0,84.81,83.22,83.6,1.0,29387325
2017-12-04 00:00:00+00:00,79.0684878646,82.335280261,78.6979152772,82.3256258699,37977732,81.08,0.0,84.4299,80.7,84.42,1.0,37977732
2017-12-05 00:00:00+00:00,79.5658352846,80.6287934959,78.9710662818,79.3220375297,25512120,81.59,0.0,82.68,80.9801,81.34,1.0,25512120
2017-12-06 00:00:00+00:00,80.7263125979,81.0773813649,79.4098047215,79.5268276438,24821403,82.78,0.0,83.14,81.43,81.55,1.0,24821403
2017-12-07 00:00:00+00:00,80.4435072022,80.7458164183,79.9656636026,80.4922667532,20378114,82.49,0.0,82.8,82.0,82.54,1.0,20378114
2017-12-08 00:00:00+00:00,82.0720762048,82.4816564331,81.2626676586,81.5552249645,23825056,84.16,0.0,84.58,83.33,83.63,1.0,23825056
2017-12-11 00:00:00+00:00,83.1155305958,83.2520573385,82.0330685641,82.1988510374,19909119,85.23,0.0,85.37,84.12,84.29,1.0,19909119
2017-12-12 00:00:00+00:00,83.4568474526,83.9151872318,82.9692519428,83.1935458773,23534946,85.58,0.0,86.05,85.08,85.31,1.0,23534946
2017-12-13 00:00:00+00:00,83.2325535181,83.8664276808,83.0570191346,83.6128780157,21307911,85.35,0.0,86.0,85.17,85.74,1.0,21307911
2017-12-14 00:00:00+00:00,82.5889274452,83.7434560932,82.4328968821,83.3105687997,19080106,84.69,0.0,85.8739,84.53,85.43,1.0,19080106
2017-12-15 00:00:00+00:00,84.6953400474,84.9293858921,82.7742137389,83.1447863263,52430167,86.85,0.0,87.09,84.88,85.26,1.0,52430167
2017-12-18 00:00:00+00:00,84.2370002682,85.329116691,84.0907216153,84.9586416227,21551076,86.38,0.0,87.4999,86.23,87.12,1.0,21551076
2017-12-19 00:00:00+00:00,83.7006452075,84.2077445376,83.1545382365,84.2077445376,23241979,85.83,0.0,86.35,85.27,86.35,1.0,23241979
2017-12-20 00:00:00+00:00,83.3983359914,84.1589849867,82.6084312656,84.0614658847,23425009,85.52,0.0,86.3,84.71,86.2,1.0,23425009
2017-12-21 00:00:00+00:00,83.378832171,83.9639467828,83.2813130691,83.9151872318,16638402,85.5,0.0,86.1,85.4,86.05,1.0,16638402
2017-12-22 00:00:00+00:00,83.3885840812,83.5056070036,82.8132213797,83.2813130691,14033977,85.51,0.0,85.63,84.92,85.4,1.0,14033977
2017-12-26 00:00:00+00:00,83.2813130691,83.4125737803,82.9204923918,83.1935458773,9737412,85.4,0.0,85.5346,85.03,85.31,1.0,9737412
2017-12-27 00:00:00+00:00,83.5836222851,83.8469238604,83.1009027305,83.525110824,13000828,85.71,0.0,85.98,85.215,85.65,1.0,13000828
2017-12-28 00:00:00+00:00,83.5933741953,83.7981643094,83.427591722,83.7689085788,9872795,85.72,0.0,85.93,85.55,85.9,1.0,9872795
2017-12-29 00:00:00+00:00,83.4178398118,83.9151872318,83.378832171,83.5056070036,18162779,85.54,0.0,86.05,85.5,85.63,1.0,18162779
2018-01-02 00:00:00+00:00,83.8176681298,84.1687368969,83.378832171,83.9883265582,21993101,85.95,0.0,86.31,85.5,86.125,1.0,21993101
2018-01-03 00:00:00+00:00,84.2077445376,84.3637751008,83.8371719502,83.9200631869,24173064,86.35,0.0,86.51,85.97,86.055,1.0,24173064
2018-01-04 00:00:00+00:00,84.9488897125,85.4852447732,84.4222865619,84.4417903823,21145985,87.11,0.0,87.66,86.57,86.59,1.0,21145985
2018-01-05 00:00:00+00:00,86.0020960136,86.2166380379,85.2609508388,85.4852447732,22526563,88.19,0.0,88.41,87.43,87.66,1.0,22526563
2018-01-08 00:00:00+00:00,86.0898632054,86.3824205112,85.4312191908,86.0118479238,20293930,88.28,0.0,88.58,87.6046,88.2,1.0,20293930
2018-01-09 00:00:00+00:00,86.0313517442,86.5259686293,85.6802829772,86.4506838826,19390427,88.22,0.0,88.7272,87.86,88.65,1.0,19390427
2018-01-10 00:00:00+00:00,85.6412753364,86.0020960136,85.2414470184,85.6802829772,18129153,87.82,0.0,88.19,87.41,87.86,1.0,18129153
2018-01-11 00:00:00+00:00,85.8948250015,85.9435845524,85.075664545,85.9435845524,16529868,88.08,0.0,88.13,87.24,88.13,1.0,16529868
2018-01-12 00:00:00+00:00,87.3771153512,87.5526497347,86.2556456787,86.470187703,24000439,89.6,0.0,89.78,88.45,88.67,1.0,24000439
2018-01-16 00:00:00+00:00,86.1581265767,88.5375926644,85.8269517065,87.8647108609,35945428,88.35,0.0,90.79,88.0104,90.1,1.0,35945428
2018-01-17 00:00:00+00:00,87.9037185017,88.0402452445,86.5482029845,86.870016021,24659472,90.14,0.0,90.28,88.75,89.08,1.0,24659472
2018-01-18 00:00:00+00:00,87.8647108609,88.4205697421,87.4356268123,87.5721535551,22931303,90.1,0.0,90.67,89.66,89.8,1.0,22931303
2018-01-19 00:00:00+00:00,87.767191759,88.3620582809,87.4356268123,87.9037185017,34896964,90.0,0.0,90.61,89.66,90.14,1.0,34896964
2018-01-22 00:00:00+00:00,89.3372493004,89.3470012106,87.5136420939,87.767191759,23190700,91.61,0.0,91.62,89.74,90.0,1.0,23190700
2018-01-23 00:00:00+00:00,89.6200546961,90.0101311039,89.2689859291,89.6200546961,22283365,91.9,0.0,92.3,91.54,91.9,1.0,22283365
2018-01-24 00:00:00+00:00,89.5420394146,91.112096956,89.3079935699,90.2539288588,32107765,91.82,0.0,93.43,91.58,92.55,1.0,32107765
2018-01-25 00:00:00+00:00,90.0393868345,90.9268106623,89.6493104267,90.1710376222,23983094,92.33,0.0,93.24,91.93,92.465,1.0,23983094
2018-01-26 00:00:00+00:00,91.7264672983,91.7264672983,90.2831845894,90.80978774,26348999,94.06,0.0,94.06,92.58,93.12,1.0,26348999
2018-01-29 00:00:00+00:00,91.5899405556,93.0819828155,91.3949023517,92.7796735994,30409620,93.92,0.0,95.45,93.72,95.14,1.0,30409620
2018-01-30 00:00:00+00:00,90.4392151525,91.3363908905,89.8150929,90.9853221235,34153798,92.74,0.0,93.66,92.1,93.3,1.0,34153798
2018-01-31 00:00:00+00:00,92.6528987669,93.0332232645,91.1901122376,91.4241580823,44284284,95.01,0.0,95.4,93.51,93.75,1.0,44284284
2018-02-01 00:00:00+00:00,91.9215055022,93.6866012476,91.2596433573,92.4383567426,46645657,94.26,0.0,96.07,93.5813,94.79,1.0,46645657
2018-02-02 00:00:00+00:00,89.5030317738,91.6387001066,89.2299782883,91.3168870701,47076959,91.78,0.0,93.97,91.5,93.64,1.0,47076959
2018-02-05 00:00:00+00:00,85.8168097199,90.9268106623,85.8168097199,88.3132987299,42253469,88.0,0.0,93.24,88.0,90.56,1.0,42253469
2018-02-06 00:00:00+00:00,89.064195815,89.2055985128,83.1350344161,84.7343476882,66157030,91.33,0.0,91.475,85.25,86.89,1.0,66157030
2018-02-07 00:00:00+00:00,87.3868672614,89.4932798636,86.9870389433,88.2450353586,40340551,89.61,0.0,91.77,89.2,90.49,1.0,40340551
2018-02-08 00:00:00+00:00,82.9009885715,87.6452928815,82.6571908166,87.4843863633,47485202,85.01,0.0,89.875,84.76,89.71,1.0,47485202
2018-02-09 00:00:00+00:00,85.9923441034,86.7237373681,81.7502631684,84.1589849867,57408480,88.18,0.0,88.93,83.83,86.3,1.0,57408480
2018-02-12 00:00:00+00:00,86.918775572,87.5526497347,85.748058753,86.5335751193,35501368,89.13,0.0,89.78,87.9295,88.735,1.0,35501368
2018-02-13 00:00:00+00:00,87.6014092857,87.767191759,85.621771516,86.7237373681,26200053,89.83,0.0,90.0,87.8,88.93,1.0,26200053
2018-02-14 00:00:00+00:00,88.966676713,89.1430229503,86.6153935491,86.713363681,34314101,90.81,0.42,90.99,88.41,88.51,1.0,34314101
2018-02-15 00:00:00+00:00,90.7791241518,90.8379062309,88.7805334625,89.3585572403,27407914,92.66,0.0,92.72,90.62,91.21,1.0,27407914
2018-02-16 00:00:00+00:00,90.1325212818,91.6020732592,89.9365810181,90.573386875,30188535,92.0,0.0,93.5,91.8,92.45,1.0,30188535
2018-02-20 00:00:00+00:00,90.8379062309,91.1710046791,89.1626169767,89.6181780897,30107057,92.72,0.0,93.06,91.01,91.475,1.0,30107057
2018-02-21 00:00:00+00:00,89.6328736094,91.464425224,89.6328736094,91.0926285737,26081953,91.49,0.0,93.3595,91.49,92.98,1.0,26081953
2018-02-22 00:00:00+00:00,89.8680019258,90.8477032441,89.5055124381,90.1815063477,22723756,91.73,0.0,92.73,91.36,92.05,1.0,22723756
2018-02-23 00:00:00+00:00,92.1507059974,92.1605030106,90.4852137564,90.8672972705,25779955,94.06,0.0,94.07,92.36,92.75,1.0,25779955
2018-02-26 00:00:00+00:00,93.4830997903,93.5124908298,92.3368492479,92.4838044456,29760276,95.42,0.0,95.45,94.25,94.4,1.0,29760276
2018-02-27 00:00:00+00:00,92.287864182,93.894574344,92.287864182,93.7966042121,25540755,94.2,0.0,95.84,94.2,95.74,1.0,25540755
2018-02-28 00:00:00+00:00,91.8665926151,93.762314666,91.7294344306,92.9148730257,29314525,93.77,0.0,95.705,93.63,94.84,1.0,29314525
2018-03-01 00:00:00+00:00,90.9652674023,92.6503536698,89.9757690708,92.0821269052,37135561,92.85,0.0,94.57,91.84,93.99,1.0,37135561
2018-03-02 00:00:00+00:00,91.161207666,91.2591777978,89.0156617789,89.7210467281,32830389,93.05,0.0,93.15,90.86,91.58,1.0,32830389
2018-03-05 00:00:00+00:00,91.7392314438,92.3564432743,90.3872436245,90.46561973,23901578,93.64,0.0,94.27,92.26,92.34,1.0,23901578
2018-03-06 00:00:00+00:00,91.4257270219,92.5719775643,91.0544202223,92.4250223665,22175776,93.32,0.0,94.49,92.941,94.34,1.0,22175776
2018-03-07 00:00:00+00:00,91.9547657338,92.03372966,90.5537928486,91.268974811,26716127,93.86,0.0,93.9406,92.43,93.16,1.0,26716127
2018-03-08 00:00:00+00:00,92.5131954852,93.1695953684,91.8616941085,92.3564432743,24861307,94.43,0.0,95.1,93.765,94.27,1.0,24861307
2018-03-09 00:00:00+00:00,94.5803652668,94.5803652668,93.0716252366,93.3557386189,36145524,96.54,0.0,96.54,95.0,95.29,1.0,36145524
2018-03-12 00:00:00+00:00,94.80569657,95.23676515,94.0905146076,94.541177214,25333720,96.77,0.0,97.21,96.04,96.5,1.0,25333720
2018-03-13 00:00:00+00:00,92.4936014588,95.2661561896,92.0625328788,95.0310278732,34445391,94.41,0.0,97.24,93.97,97.0,1.0,34445391
2018-03-14 00:00:00+00:00,91.9449687206,93.4733027771,91.6020732592,93.1891893948,31576898,93.85,0.0,95.41,93.5,95.12,1.0,31576898
2018-03-15 00:00:00+00:00,92.2682701556,92.6601506829,90.9456733759,91.6314642987,26279014,94.18,0.0,94.58,92.83,93.53,1.0,26279014
2018-03-16 00:00:00+00:00,92.6797447093,93.4439117376,92.0135478129,92.7581208148,47329521,94.6,0.0,95.38,93.92,94.68,1.0,47329521
2018-03-19 00:00:00+00:00,91.004455455,91.9939537865,90.2402884268,91.8372015756,31752589,92.89,0.0,93.9,92.11,93.74,1.0,31752589
2018-03-20 00:00:00+00:00,91.2395837714,91.8665926151,91.1122226001,91.161207666,21787780,93.13,0.0,93.77,93.0,93.05,1.0,21787780
2018-03-21 00:00:00+00:00,90.6027779145,92.1409089842,90.3382585586,91.0436435078,23753263,92.48,0.0,94.05,92.21,92.93,1.0,23753263
2018-03-22 00:00:00+00:00,87.9673813684,89.8875959522,87.840020197,89.4124408128,37578166,89.79,0.0,91.75,89.66,91.265,1.0,37578166
2018-03-23 00:00:00+00:00,85.4103609277,88.6237812516,85.3123907958,87.6832679861,42159397,87.18,0.0,90.46,87.08,89.5,1.0,42159397
2018-03-26 00:00:00+00:00,91.8763896283,92.0919239183,88.5649991725,88.7707364494,55031149,93.78,0.0,94.0,90.4,90.61,1.0,55031149
2018-03-27 00:00:00+00:00,87.6538769465,93.2078037199,86.713363681,93.0128431575,53704562,89.47,0.0,95.139,88.51,94.94,1.0,53704562
2018-03-28 00:00:00+00:00,87.5755008411,89.3781512667,87.0689952595,87.9967724079,52501146,89.39,0.0,91.23,88.873,89.82,1.0,52501146
2018-03-29 00:00:00+00:00,89.4173393194,90.4166346641,86.605596536,88.3494648825,45867548,91.27,0.0,92.29,88.4,90.18,1.0,45867548
2018-04-02 00:00:00+00:00,86.7231606942,89.0352558053,85.7336623627,88.6335782648,48515417,88.52,0.0,90.88,87.51,90.47,1.0,48515417
2018-04-03 00:00:00+00:00,87.8890052629,88.2221037111,86.1059488636,87.7567455849,37213837,89.71,0.0,90.05,87.89,89.575,1.0,37213837
2018-04-04 00:00:00+00:00,90.4558227168,90.8770942837,85.9491966527,86.0667608109,35559956,92.33,0.0,92.76,87.73,87.85,1.0,35559956
2018-04-05 00:00:00+00:00,90.5048077827,91.1759031857,89.5447004908,90.5586913552,29771881,92.38,0.0,93.065,91.4,92.435,1.0,29771881
2018-04-06 00:00:00+00:00,88.3984499484,90.5831838882,87.6636739597,89.6328736094,38026000,90.23,0.0,92.46,89.48,91.49,1.0,38026000
2018-04-09 00:00:00+00:00,88.9274886603,91.2787718242,88.7805334625,89.1920080162,31533943,90.77,0.0,93.17,90.62,91.04,1.0,31533943
2018-04-10 00:00:00+00:00,90.9946584419,91.3865389692,89.7798288072,90.5146047959,26939883,92.88,0.0,93.28,91.64,92.39,1.0,26939883
2018-04-11 00:00:00+00:00,89.9953630972,91.3963359824,89.6230765963,90.142318295,24872110,91.86,0.0,93.29,91.48,92.01,1.0,24872110
2018-04-12 00:00:00+00:00,91.6804493647,92.2486761293,90.5537928486,90.5537928486,26758879,93.58,0.0,94.16,92.43,92.43,1.0,26758879
2018-04-13 00:00:00+00:00,91.1905987055,92.2682701556,90.5635898618,92.1409089842,23346063,93.08,0.0,94.18,92.44,94.05,1.0,23346063
2018-04-16 00:00:00+00:00,92.2584731424,92.7385267884,91.5236971537,92.1605030106,20288083,94.17,0.0,94.66,93.42,94.07,1.0,20288083
2018-04-17 00:00:00+00:00,94.1199056472,94.5803652668,92.9540610784,93.0716252366,26771000,96.07,0.0,96.54,94.88,95.0,1.0,26771000
2018-04-18 00:00:00+00:00,94.4823951349,94.7567115041,93.5810699221,94.2668608449,21043287,96.44,0.0,96.72,95.52,96.22,1.0,21043287
2018-04-19 00:00:00+00:00,94.1590936999,95.0996069655,93.4047236848,94.4823951349,23552541,96.11,0.0,97.07,95.34,96.44,1.0,23552541
2018-04-20 00:00:00+00:00,93.0716252366,94.1590936999,92.1409089842,93.9631534362,31154377,95.0,0.0,96.11,94.05,95.91,1.0,31154377
2018-04-23 00:00:00+00:00,93.414520698,94.3354399372,92.7091357488,93.8001311369,22331829,95.35,0.0,96.29,94.63,95.7436,1.0,22331829
2018-04-24 00:00:00+00:00,91.2297867582,94.5117861745,90.5341988223,94.2884142739,34524799,93.12,0.0,96.47,92.41,96.242,1.0,34524799
2018-04-25 00:00:00+00:00,90.4362286904,91.4061329955,88.4474350143,91.4061329955,33729257,92.31,0.0,93.3,90.28,93.3,1.0,33729257
2018-04-26 00:00:00+00:00,92.3466462611,93.2185804344,91.2101927319,91.6510583251,42529043,94.26,0.0,95.15,93.1,93.55,1.0,42529043
2018-04-27 00:00:00+00:00,93.8749803176,95.9127590596,92.0037507997,95.6188486641,48272780,95.82,0.0,97.9,93.91,97.6,1.0,48272780
2018-04-30 00:00:00+00:00,91.6216672856,94.4396801575,91.2591777978,94.3746279899,41523605,93.52,0.0,96.3964,93.15,96.33,1.0,41523605
2018-05-01 00:00:00+00:00,93.0716252366,93.3557386189,90.9064853232,91.3179598769,31408927,95.0,0.0,95.29,92.79,93.21,1.0,31408927
2018-05-02 00:00:00+00:00,91.6118702724,93.2381744607,91.2983658505,93.0618282234,27471002,93.51,0.0,95.17,93.19,94.99,1.0,27471002
2018-05-03 00:00:00+00:00,92.1605030106,92.9981476377,90.573386875,91.0730345473,31142497,94.07,0.0,94.925,92.45,92.96,1.0,31142497
2018-05-04 00:00:00+00:00,93.2283774475,93.4341147244,91.0338464946,91.4257270219,22531325,95.16,0.0,95.37,92.92,93.32,1.0,22531325
2018-05-07 00:00:00+00:00,94.2668608449,94.7469144909,93.1695953684,93.2381744607,24242019,96.22,0.0,96.71,95.1,95.17,1.0,24242019
2018-05-08 00:00:00+00:00,93.8651833044,94.2080787658,93.1334443898,93.9000606714,23484589,95.81,0.0,96.16,95.0631,95.8456,1.0,23484589
2018-05-09 00:00:00+00:00,94.9722457941,95.0016368336,93.1206103025,94.0611235681,27327410,96.94,0.0,96.97,95.05,96.01,1.0,27327410
