date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-12-18 00:00:00+00:00,86.38,87.4999,86.23,87.12,21551076,84.2370002682,85.329116691,84.0907216153,84.9586416227,21551076,0.0,1.0
2017-12-19 00:00:00+00:00,85.83,86.35,85.27,86.35,23241979,83.7006452075,84.2077445376,83.1545382365,84.2077445376,23241979,0.0,1.0
2017-12-20 00:00:00+00:00,85.52,86.3,84.71,86.2,23425009,83.3983359914,84.1589849867,82.6084312656,84.0614658847,23425009,0.0,1.0
2017-12-21 00:00:00+00:00,85.5,86.1,85.4,86.05,16638402,83.378832171,83.9639467828,83.2813130691,83.9151872318,16638402,0.0,1.0
2017-12-22 00:00:00+00:00,85.51,85.63,84.92,85.4,14033977,83.3885840812,83.5056070036,82.8132213797,83.2813130691,14033977,0.0,1.0
2017-12-26 00:00:00+00:00,85.4,85.5346,85.03,85.31,9737412,83.2813130691,83.4125737803,82.9204923918,83.1935458773,9737412,0.0,1.0
2017-12-27 00:00:00+00:00,85.71,85.98,85.215,85.65,13000828,83.5836222851,83.8469238604,83.1009027305,83.525110824,13000828,0.0,1.0
2017-12-28 00:00:00+00:00,85.72,85.93,85.55,85.9,9872795,83.5933741953,83.7981643094,83.427591722,83.7689085788,9872795,0.0,1.0
2017-12-29 00:00:00+00:00,85.54,86.05,85.5,85.63,18162779,83.4178398118,83.9151872318,83.378832171,83.5056070036,18162779,0.0,1.0
2018-01-02 00:00:00+00:00,85.95,86.31,85.5,86.125,21993101,83.8176681298,84.1687368969,83.378832171,83.9883265582,21993101,0.0,1.0
2018-01-03 00:00:00+00:00,86.35,86.51,85.97,86.055,24173064,84.2077445376,84.3637751008,83.8371719502,83.9200631869,24173064,0.0,1.0
2018-01-04 00:00:00+00:00,87.11,87.66,86.57,86.59,21145985,84.9488897125,85.4852447732,84.4222865619,84.4417903823,21145985,0.0,1.0
2018-01-05 00:00:00+00:00,88.19,88.41,87.43,87.66,22526563,86.0020960136,86.2166380379,85.2609508388,85.4852447732,22526563,0.0,1.0
2018-01-08 00:00:00+00:00,88.28,88.58,87.6046,88.2,20293930,86.0898632054,86.3824205112,85.4312191908,86.0118479238,20293930,0.0,1.0
2018-01-09 00:00:00+00:00,88.22,88.7272,87.86,88.65,19390427,86.0313517442,86.5259686293,85.6802829772,86.4506838826,19390427,0.0,1.0
2018-01-10 00:00:00+00:00,87.82,88.19,87.41,87.86,18129153,85.6412753364,86.0020960136,85.2414470184,85.6802829772,18129153,0.0,1.0
2018-01-11 00:00:00+00:00,88.08,88.13,87.24,88.13,16529868,85.8948250015,85.9435845524,85.075664545,85.9435845524,16529868,0.0,1.0
2018-01-12 00:00:00+00:00,89.6,89.78,88.45,88.67,24000439,87.3771153512,87.5526497347,86.2556456787,86.470187703,24000439,0.0,1.0
2018-01-16 00:00:00+00:00,88.35,90.79,88.0104,90.1,35945428,86.1581265767,88.5375926644,85.8269517065,87.8647108609,35945428,0.0,1.0
2018-01-17 00:00:00+00:00,90.14,90.28,88.75,89.08,24659472,87.9037185017,88.0402452445,86.5482029845,86.870016021,24659472,0.0,1.0
2018-01-18 00:00:00+00:00,90.1,90.67,89.66,89.8,22931303,87.8647108609,88.4205697421,87.4356268123,87.5721535551,22931303,0.0,1.0
2018-01-19 00:00:00+00:00,90.0,90.61,89.66,90.14,34896964,87.767191759,88.3620582809,87.4356268123,87.9037185017,34896964,0.0,1.0
2018-01-22 00:00:00+00:00,91.61,91.62,89.74,90.0,23190700,89.3372493004,89.3470012106,87.5136420939,87.767191759,23190700,0.0,1.0
2018-01-23 00:00:00+00:00,91.9,92.3,91.54,91.9,22283365,89.6200546961,90.0101311039,89.2689859291,89.6200546961,22283365,0.0,1.0
2018-01-24 00:00:00+00:00,91.82,93.43,91.58,92.55,32107765,89.5420394146,91.112096956,89.3079935699,90.2539288588,32107765,0.0,1.0
2018-01-25 00:00:00+00:00,92.33,93.24,91.93,92.465,23983094,90.0393868345,90.9268106623,89.6493104267,90.1710376222,23983094,0.0,1.0
2018-01-26 00:00:00+00:00,94.06,94.06,92.58,93.12,26348999,91.7264672983,91.7264672983,90.2831845894,90.80978774,26348999,0.0,1.0
2018-01-29 00:00:00+00:00,93.92,95.45,93.72,95.14,30409620,91.5899405556,93.0819828155,91.3949023517,92.7796735994,30409620,0.0,1.0
2018-01-30 00:00:00+00:00,92.74,93.66,92.1,93.3,34153798,90.4392151525,91.3363908905,89.8150929,90.9853221235,34153798,0.0,1.0
2018-01-31 00:00:00+00:00,95.01,95.4,93.51,93.75,44284284,92.6528987669,93.0332232645,91.1901122376,91.4241580823,44284284,0.0,1.0
2018-02-01 00:00:00+00:00,94.26,96.07,93.5813,94.79,46645657,91.9215055022,93.6866012476,91.2596433573,92.4383567426,46645657,0.0,1.0
2018-02-02 00:00:00+00:00,91.78,93.97,91.5,93.64,47076959,89.5030317738,91.6387001066,89.2299782883,91.3168870701,47076959,0.0,1.0
2018-02-05 00:00:00+00:00,88.0,93.24,88.0,90.56,42253469,85.8168097199,90.9268106623,85.8168097199,88.3132987299,42253469,0.0,1.0
2018-02-06 00:00:00+00:00,91.33,91.475,85.25,86.89,66157030,89.064195815,89.2055985128,83.1350344161,84.7343476882,66157030,0.0,1.0
2018-02-07 00:00:00+00:00,89.61,91.77,89.2,90.49,40340551,87.3868672614,89.4932798636,86.9870389433,88.2450353586,40340551,0.0,1.0
2018-02-08 00:00:00+00:00,85.01,89.875,84.76,89.71,47485202,82.9009885715,87.6452928815,82.6571908166,87.4843863633,47485202,0.0,1.0
2018-02-09 00:00:00+00:00,88.18,88.93,83.83,86.3,57408480,85.9923441034,86.7237373681,81.7502631684,84.1589849867,57408480,0.0,1.0
2018-02-12 00:00:00+00:00,89.13,89.78,87.9295,88.735,35501368,86.918775572,87.5526497347,85.748058753,86.5335751193,35501368,0.0,1.0
2018-02-13 00:00:00+00:00,89.83,90.0,87.8,88.93,26200053,87.6014092857,87.767191759,85.621771516,86.7237373681,26200053,0.0,1.0
2018-02-14 00:00:00+00:00,90.81,90.99,88.41,88.51,34314101,88.966676713,89.1430229503,86.6153935491,86.713363681,34314101,0.42,1.0
2018-02-15 00:00:00+00:00,92.66,92.72,90.62,91.21,27407914,90.7791241518,90.8379062309,88.7805334625,89.3585572403,27407914,0.0,1.0
2018-02-16 00:00:00+00:00,92.0,93.5,91.8,92.45,30188535,90.1325212818,91.6020732592,89.9365810181,90.573386875,30188535,0.0,1.0
2018-02-20 00:00:00+00:00,92.72,93.06,91.01,91.475,30107057,90.8379062309,91.1710046791,89.1626169767,89.6181780897,30107057,0.0,1.0
2018-02-21 00:00:00+00:00,91.49,93.3595,91.49,92.98,26081953,89.6328736094,91.464425224,89.6328736094,91.0926285737,26081953,0.0,1.0
2018-02-22 00:00:00+00:00,91.73,92.73,91.36,92.05,22723756,89.8680019258,90.8477032441,89.5055124381,90.1815063477,22723756,0.0,1.0
2018-02-23 00:00:00+00:00,94.06,94.07,92.36,92.75,25779955,92.1507059974,92.1605030106,90.4852137564,90.8672972705,25779955,0.0,1.0
2018-02-26 00:00:00+00:00,95.42,95.45,94.25,94.4,29760276,93.4830997903,93.5124908298,92.3368492479,92.4838044456,29760276,0.0,1.0
2018-02-27 00:00:00+00:00,94.2,95.84,94.2,95.74,25540755,92.287864182,93.894574344,92.287864182,93.7966042121,25540755,0.0,1.0
2018-02-28 00:00:00+00:00,93.77,95.705,93.63,94.84,29314525,91.8665926151,93.762314666,91.7294344306,92.9148730257,29314525,0.0,1.0
2018-03-01 00:00:00+00:00,92.85,94.57,91.84,93.99,37135561,90.9652674023,92.6503536698,89.9757690708,92.0821269052,37135561,0.0,1.0
2018-03-02 00:00:00+00:00,93.05,93.15,90.86,91.58,32830389,91.161207666,91.2591777978,89.0156617789,89.7210467281,32830389,0.0,1.0
2018-03-05 00:00:00+00:00,93.64,94.27,92.26,92.34,23901578,91.7392314438,92.3564432743,90.3872436245,90.46561973,23901578,0.0,1.0
2018-03-06 00:00:00+00:00,93.32,94.49,92.941,94.34,22175776,91.4257270219,92.5719775643,91.0544202223,92.4250223665,22175776,0.0,1.0
2018-03-07 00:00:00+00:00,93.86,93.9406,92.43,93.16,26716127,91.9547657338,92.03372966,90.5537928486,91.268974811,26716127,0.0,1.0
2018-03-08 00:00:00+00:00,94.43,95.1,93.765,94.27,24861307,92.5131954852,93.1695953684,91.8616941085,92.3564432743,24861307,0.0,1.0
2018-03-09 00:00:00+00:00,96.54,96.54,95.0,95.29,36145524,94.5803652668,94.5803652668,93.0716252366,93.3557386189,36145524,0.0,1.0
2018-03-12 00:00:00+00:00,96.77,97.21,96.04,96.5,25333720,94.80569657,95.23676515,94.0905146076,94.541177214,25333720,0.0,1.0
2018-03-13 00:00:00+00:00,94.41,97.24,93.97,97.0,34445391,92.4936014588,95.2661561896,92.0625328788,95.0310278732,34445391,0.0,1.0
2018-03-14 00:00:00+00:00,93.85,95.41,93.5,95.12,31576898,91.9449687206,93.4733027771,91.6020732592,93.1891893948,31576898,0.0,1.0
2018-03-15 00:00:00+00:00,94.18,94.58,92.83,93.53,26279014,92.2682701556,92.6601506829,90.9456733759,91.6314642987,26279014,0.0,1.0
2018-03-16 00:00:00+00:00,94.6,95.38,93.92,94.68,47329521,92.6797447093,93.4439117376,92.0135478129,92.7581208148,47329521,0.0,1.0
2018-03-19 00:00:00+00:00,92.89,93.9,92.11,93.74,31752589,91.004455455,91.9939537865,90.2402884268,91.8372015756,31752589,0.0,1.0
2018-03-20 00:00:00+00:00,93.13,93.77,93.0,93.05,21787780,91.2395837714,91.8665926151,91.1122226001,91.161207666,21787780,0.0,1.0
2018-03-21 00:00:00+00:00,92.48,94.05,92.21,92.93,23753263,90.6027779145,92.1409089842,90.3382585586,91.0436435078,23753263,0.0,1.0
2018-03-22 00:00:00+00:00,89.79,91.75,89.66,91.265,37578166,87.9673813684,89.8875959522,87.840020197,89.4124408128,37578166,0.0,1.0
2018-03-23 00:00:00+00:00,87.18,90.46,87.08,89.5,42159397,85.4103609277,88.6237812516,85.3123907958,87.6832679861,42159397,0.0,1.0
2018-03-26 00:00:00+00:00,93.78,94.0,90.4,90.61,55031149,91.8763896283,92.0919239183,88.5649991725,88.7707364494,55031149,0.0,1.0
2018-03-27 00:00:00+00:00,89.47,95.139,88.51,94.94,53704562,87.6538769465,93.2078037199,86.713363681,93.0128431575,53704562,0.0,1.0
2018-03-28 00:00:00+00:00,89.39,91.23,88.873,89.82,52501146,87.5755008411,89.3781512667,87.0689952595,87.9967724079,52501146,0.0,1.0
2018-03-29 00:00:00+00:00,91.27,92.29,88.4,90.18,45867548,89.4173393194,90.4166346641,86.605596536,88.3494648825,45867548,0.0,1.0
2018-04-02 00:00:00+00:00,88.52,90.88,87.51,90.47,48515417,86.7231606942,89.0352558053,85.7336623627,88.6335782648,48515417,0.0,1.0
2018-04-03 00:00:00+00:00,89.71,90.05,87.89,89.575,37213837,87.8890052629,88.2221037111,86.1059488636,87.7567455849,37213837,0.0,1.0
2018-04-04 00:00:00+00:00,92.33,92.76,87.73,87.85,35559956,90.4558227168,90.8770942837,85.9491966527,86.0667608109,35559956,0.0,1.0
2018-04-05 00:00:00+00:00,92.38,93.065,91.4,92.435,29771881,90.5048077827,91.1759031857,89.5447004908,90.5586913552,29771881,0.0,1.0
2018-04-06 00:00:00+00:00,90.23,92.46,89.48,91.49,38026000,88.3984499484,90.5831838882,87.6636739597,89.6328736094,38026000,0.0,1.0
2018-04-09 00:00:00+00:00,90.77,93.17,90.62,91.04,31533943,88.9274886603,91.2787718242,88.7805334625,89.1920080162,31533943,0.0,1.0
2018-04-10 00:00:00+00:00,92.88,93.28,91.64,92.39,26939883,90.9946584419,91.3865389692,89.7798288072,90.5146047959,26939883,0.0,1.0
2018-04-11 00:00:00+00:00,91.86,93.29,91.48,92.01,24872110,89.9953630972,91.3963359824,89.6230765963,90.142318295,24872110,0.0,1.0
2018-04-12 00:00:00+00:00,93.58,94.16,92.43,92.43,26758879,91.6804493647,92.2486761293,90.5537928486,90.5537928486,26758879,0.0,1.0
2018-04-13 00:00:00+00:00,93.08,94.18,92.44,94.05,23346063,91.1905987055,92.2682701556,90.5635898618,92.1409089842,23346063,0.0,1.0
2018-04-16 00:00:00+00:00,94.17,94.66,93.42,94.07,20288083,92.2584731424,92.7385267884,91.5236971537,92.1605030106,20288083,0.0,1.0
2018-04-17 00:00:00+00:00,96.07,96.54,94.88,95.0,26771000,94.1199056472,94.5803652668,92.9540610784,93.0716252366,26771000,0.0,1.0
2018-04-18 00:00:00+00:00,96.44,96.72,95.52,96.22,21043287,94.4823951349,94.7567115041,93.5810699221,94.2668608449,21043287,0.0,1.0
2018-04-19 00:00:00+00:00,96.11,97.07,95.34,96.44,23552541,94.1590936999,95.0996069655,93.4047236848,94.4823951349,23552541,0.0,1.0
2018-04-20 00:00:00+00:00,95.0,96.11,94.05,95.91,31154377,93.0716252366,94.1590936999,92.1409089842,93.9631534362,31154377,0.0,1.0
2018-04-23 00:00:00+00:00,95.35,96.29,94.63,95.7436,22331829,93.414520698,94.3354399372,92.7091357488,93.8001311369,22331829,0.0,1.0
2018-04-24 00:00:00+00:00,93.12,96.47,92.41,96.242,34524799,91.2297867582,94.5117861745,90.5341988223,94.2884142739,34524799,0.0,1.0
2018-04-25 00:00:00+00:00,92.31,93.3,90.28,93.3,33729257,90.4362286904,91.4061329955,88.4474350143,91.4061329955,33729257,0.0,1.0
2018-04-26 00:00:00+00:00,94.26,95.15,93.1,93.55,42529043,92.3466462611,93.2185804344,91.2101927319,91.6510583251,42529043,0.0,1.0
2018-04-27 00:00:00+00:00,95.82,97.9,93.91,97.6,48272780,93.8749803176,95.9127590596,92.0037507997,95.6188486641,48272780,0.0,1.0
2018-04-30 00:00:00+00:00,93.52,96.3964,93.15,96.33,41523605,91.6216672856,94.4396801575,91.2591777978,94.3746279899,41523605,0.0,1.0
2018-05-01 00:00:00+00:00,95.0,95.29,92.79,93.21,31408927,93.0716252366,93.3557386189,90.9064853232,91.3179598769,31408927,0.0,1.0
2018-05-02 00:00:00+00:00,93.51,95.17,93.19,94.99,27471002,91.6118702724,93.2381744607,91.2983658505,93.0618282234,27471002,0.0,1.0
2018-05-03 00:00:00+00:00,94.07,94.925,92.45,92.96,31142497,92.1605030106,92.9981476377,90.573386875,91.0730345473,31142497,0.0,1.0
2018-05-04 00:00:00+00:00,95.16,95.37,92.92,93.32,22531325,93.2283774475,93.4341147244,91.0338464946,91.4257270219,22531325,0.0,1.0
2018-05-07 00:00:00+00:00,96.22,96.71,95.1,95.17,24242019,94.2668608449,94.7469144909,93.1695953684,93.2381744607,24242019,0.0,1.0
2018-05-08 00:00:00+00:00,95.81,96.16,95.0631,95.8456,23484589,93.8651833044,94.2080787658,93.1334443898,93.9000606714,23484589,0.0,1.0
2018-05-09 00:00:00+00:00,96.94,96.97,95.05,96.01,27327410,94.9722457941,95.0016368336,93.1206103025,94.0611235681,27327410,0.0,1.0
2018-05-10 00:00:00+00:00,97.91,97.95,97.05,97.46,22388119,95.9225560728,95.9617441255,95.0800129391,95.4816904796,22388119,0.0,1.0
2018-05-11 00:00:00+00:00,97.7,97.87,97.04,97.8,16778316,95.716818796,95.8833680201,95.0702159259,95.8147889278,16778316,0.0,1.0
2018-05-14 00:00:00+00:00,98.03,98.69,97.31,97.92,19454124,96.040120231,96.6867231011,95.3347352818,95.932353086,19454124,0.0,1.0
2018-05-15 00:00:00+00:00,97.32,97.85,96.34,97.24,24594010,95.344532295,95.8637739937,94.3844250031,95.2661561896,24594010,0.0,1.0
2018-05-16 00:00:00+00:00,97.15,97.4,96.615,97.36,17384742,95.5894576246,95.8354418182,95.0630514503,95.7960843472,17384742,0.42,1.0
2018-05-17 00:00:00+00:00,96.18,97.5401,95.83,96.76,17246716,94.6350389535,95.9732913603,94.2906610825,95.2057222826,17246716,0.0,1.0
2018-05-18 00:00:00+00:00,96.36,96.93,96.01,96.01,17865840,94.8121475729,95.3729915342,94.4677697019,94.4677697019,17865840,0.0,1.0
2018-05-21 00:00:00+00:00,97.6,98.01,96.8,97.0,19422467,96.032229173,96.4356432505,95.2450797536,95.4418671084,19422467,0.0,1.0
2018-05-22 00:00:00+00:00,97.5,98.17,97.2,97.68,15441189,95.9338354956,96.5930731344,95.6386544633,96.110944115,15441189,0.0,1.0
2018-05-23 00:00:00+00:00,98.66,98.73,96.32,96.71,21251222,97.0752021538,97.144077728,94.7727901019,95.1565254439,21251222,0.0,1.0
2018-05-24 00:00:00+00:00,98.31,98.94,96.81,98.725,26649287,96.7308242828,97.3507044506,95.2549191213,97.1391580441,26649287,0.0,1.0
2018-05-25 00:00:00+00:00,98.36,98.98,97.86,98.3,18363918,96.7800211215,97.3900619216,96.2880527344,96.7209849151,18363918,0.0,1.0
2018-05-29 00:00:00+00:00,98.01,98.88,97.23,97.84,28670981,96.4356432505,97.2916682442,95.6681725665,96.2683739989,28670981,0.0,1.0
2018-05-30 00:00:00+00:00,98.95,99.25,97.91,98.31,22158528,97.3605438184,97.6557248507,96.3372495731,96.7308242828,22158528,0.0,1.0
2018-05-31 00:00:00+00:00,98.84,99.99,98.61,99.29,34140891,97.2523107732,98.3838380636,97.0260053151,97.6950823216,34140891,0.0,1.0
2018-06-01 00:00:00+00:00,100.79,100.86,99.17,99.2798,28655624,99.1709874831,99.2398630573,97.5770099087,97.6850461665,28655624,0.0,1.0
2018-06-04 00:00:00+00:00,101.67,101.86,100.851,101.26,27281623,100.0368518445,100.2237998316,99.2310076263,99.633437767,27281623,0.0,1.0
2018-06-05 00:00:00+00:00,102.19,102.33,101.53,102.0,23514402,100.5484989671,100.6862501155,99.8991006961,100.36155098,23514402,0.0,1.0
2018-06-06 00:00:00+00:00,102.49,102.6,101.9,102.48,21122917,100.8436799994,100.9519130446,100.2631573026,100.8338406317,21122917,0.0,1.0
2018-06-07 00:00:00+00:00,100.88,102.69,100.38,102.65,28232197,99.2595417928,101.0404673543,98.7675734056,101.0011098833,28232197,0.0,1.0
2018-06-08 00:00:00+00:00,101.63,101.95,100.54,101.0924,22165128,99.9974943735,100.3123541413,98.9250032895,99.4685299636,22165128,0.0,1.0
2018-06-11 00:00:00+00:00,101.05,101.59,100.67,101.37,23490894,99.4268110444,99.9581369025,99.0529150702,99.7416708122,23490894,0.0,1.0
2018-06-12 00:00:00+00:00,101.31,101.4493,100.75,101.1,18325228,99.6826346057,99.8196969984,99.1316300121,99.4760078831,18325228,0.0,1.0
2018-06-13 00:00:00+00:00,100.85,102.01,100.56,101.72,29492875,99.2300236896,100.3713903478,98.944682025,100.0860486832,29492875,0.0,1.0
2018-06-14 00:00:00+00:00,101.42,102.03,101.0,101.65,25691811,99.7908676509,100.3910690832,99.3776142057,100.017173109,25691811,0.0,1.0
2018-06-15 00:00:00+00:00,100.13,101.53,100.07,101.51,65738585,98.521589212,99.8991006961,98.4625530056,99.8794219606,65738585,0.0,1.0
2018-06-18 00:00:00+00:00,100.86,101.11,99.42,100.01,23586037,99.2398630573,99.4858472509,97.8229941023,98.4035167991,23586037,0.0,1.0
2018-06-19 00:00:00+00:00,100.86,101.0,99.5,99.65,28653087,99.2398630573,99.3776142057,97.9017090442,98.0492995604,28653087,0.0,1.0
2018-06-20 00:00:00+00:00,101.87,102.52,101.12,101.37,26180792,100.2336391994,100.8731981027,99.4956866186,99.7416708122,26180792,0.0,1.0
2018-06-21 00:00:00+00:00,101.14,102.46,100.88,102.075,23198188,99.5153653541,100.8141618962,99.2595417928,100.4353462381,23198188,0.0,1.0
2018-06-22 00:00:00+00:00,100.41,100.77,99.625,100.41,38923105,98.7970915089,99.1513087476,98.024701141,98.7970915089,38923105,0.0,1.0
2018-06-25 00:00:00+00:00,98.39,100.11,97.3,100.0,35433333,96.8095392247,98.5019104766,95.7370481407,98.3936774314,35433333,0.0,1.0
2018-06-26 00:00:00+00:00,99.08,100.08,98.75,98.82,26897244,97.488455599,98.4723923733,97.1637564635,97.2326320377,26897244,0.0,1.0
2018-06-27 00:00:00+00:00,97.54,100.02,97.4,99.58,31298386,95.9731929666,98.4133561669,95.8354418182,97.9804239862,31298386,0.0,1.0
2018-06-28 00:00:00+00:00,98.63,99.11,97.26,97.38,26650671,97.0456840506,97.5179737022,95.6976906698,95.8157630827,26650671,0.0,1.0
2018-06-29 00:00:00+00:00,98.61,99.91,98.33,98.93,28053214,97.0260053151,98.3051231217,96.7505030183,97.3408650829,28053214,0.0,1.0
2018-07-02 00:00:00+00:00,100.01,100.06,98.0,98.1,19564521,98.4035167991,98.4527136378,96.4258038828,96.5241975602,19564521,0.0,1.0
2018-07-03 00:00:00+00:00,99.05,100.63,98.94,100.48,14670275,97.4589374958,99.0135575992,97.3507044506,98.8659670831,14670275,0.0,1.0
2018-07-05 00:00:00+00:00,99.76,99.92,99.0299,99.5,18977402,98.1575326056,98.3149624894,97.4391603666,97.9017090442,18977402,0.0,1.0
2018-07-06 00:00:00+00:00,101.16,101.43,99.67,99.885,19234627,99.5350440896,99.8007070187,98.0689782959,98.2805247023,19234627,0.0,1.0
2018-07-09 00:00:00+00:00,101.85,102.25,101.251,101.6452,18211980,100.2139604639,100.6075351736,99.6245823361,100.0124502125,18211980,0.0,1.0
2018-07-10 00:00:00+00:00,102.12,102.51,101.86,102.0,19293140,100.4796233929,100.8633587349,100.2237998316,100.36155098,19293140,0.0,1.0
2018-07-11 00:00:00+00:00,101.98,102.34,101.1,101.15,19644648,100.3418722445,100.6960894833,99.4760078831,99.5252047218,19644648,0.0,1.0
2018-07-12 00:00:00+00:00,104.19,104.41,102.73,102.77,24335929,102.5163725158,102.7328386061,101.0798248253,101.1191822962,24335929,0.0,1.0
2018-07-13 00:00:00+00:00,105.43,105.6,104.09,104.37,24653500,103.7364541159,103.9037233675,102.4179788383,102.6934811351,24653500,0.0,1.0
2018-07-16 00:00:00+00:00,104.91,105.82,104.515,105.4,21786912,103.2248069933,104.1201894579,102.8361519674,103.7069360127,21786912,0.0,1.0
2018-07-17 00:00:00+00:00,105.95,106.5,104.32,104.61,25901726,104.2481012386,104.7892664644,102.6442842964,102.929625961,25901726,0.0,1.0
2018-07-18 00:00:00+00:00,105.12,106.05,104.715,105.94,29493927,103.4314337159,104.346494916,103.0329393223,104.2382618708,29493927,0.0,1.0
2018-07-19 00:00:00+00:00,104.4,105.31,103.89,104.93,40171646,102.7229992384,103.618381703,102.2211914835,103.2444857288,40171646,0.0,1.0
2018-07-20 00:00:00+00:00,106.27,108.2,106.08,108.08,56038827,104.5629610063,106.4619589808,104.3760130192,106.3438865678,56038827,0.0,1.0
2018-07-23 00:00:00+00:00,107.97,108.14,106.13,106.3,29706955,106.2356535227,106.4029227743,104.4252098579,104.5924791096,29706955,0.0,1.0
2018-07-24 00:00:00+00:00,107.66,108.82,107.26,108.57,26316619,105.9306331226,107.0719997808,105.5370584129,106.8260155873,26316619,0.0,1.0
2018-07-25 00:00:00+00:00,110.83,111.15,107.6,107.955,30798058,109.0497126972,109.364572465,105.8715969162,106.2208944711,30798058,0.0,1.0
2018-07-26 00:00:00+00:00,109.62,111.0,109.5,110.74,31372110,107.8591492003,109.2169819488,107.7410767874,108.9611583875,31372110,0.0,1.0
2018-07-27 00:00:00+00:00,107.68,110.18,106.14,110.18,37005292,105.9503118581,108.4101537939,104.4350492257,108.4101537939,37005292,0.0,1.0
2018-07-30 00:00:00+00:00,105.37,107.53,104.76,107.19,34668327,103.6774179095,105.802721342,103.0772164771,105.4681828387,34668327,0.0,1.0
2018-07-31 00:00:00+00:00,106.08,106.72,105.38,106.49,27655152,104.3760130192,105.0057325548,103.6872572772,104.7794270967,27655152,0.0,1.0
2018-08-01 00:00:00+00:00,106.28,106.446,105.42,106.03,23628699,104.5728003741,104.7361338786,103.7266147482,104.3268161805,23628699,0.0,1.0
2018-08-02 00:00:00+00:00,107.57,108.09,104.84,105.4,26104258,105.8420788129,106.3537259356,103.1559314191,103.7069360127,26104258,0.0,1.0
2018-08-03 00:00:00+00:00,108.04,108.05,106.82,107.8,18659599,106.3045290969,106.3143684646,105.1041262322,106.068384271,18659599,0.0,1.0
2018-08-06 00:00:00+00:00,108.13,108.42,107.559,108.12,20265947,106.3930834066,106.6784250711,105.8312555084,106.3832440388,20265947,0.0,1.0
2018-08-07 00:00:00+00:00,108.88,109.1,108.17,108.56,16080214,107.1310359873,107.3475020776,106.4324408775,106.8161762195,16080214,0.0,1.0
